stopId,stopName,routes
501503,UTOPIA PY/67 AV,"501503,501503"
551351,63 RD/99 ST,551351
803228,2 AV/E 111 ST,803228
301540,SUTTER AV/MILLER AV,301540
500131,HOLLIS AV/212 PL,500131
550024,SUTPHIN BLVD/109 AV,"550024,550024"
403104,BROADWAY/W 75 ST,403104
202601,ST PAULS AV/PAXTON ST,202601
308868,KINGS HWY/W 8 ST,"308868,308868"
550807,BEACH CHANNEL DR/BEACH 38 ST,550807
550728,DITMARS BLVD/74 ST,550728
502005,SAYRES AV/179 ST,502005
401946,3 AV/E 99 ST,"401946,401946,401946"
303513,LEE AV/HEWES ST,"303513,303513"
204062,CHELSEA AV/BLOOMFIELD AV,"204062,204062"
102729,WEBSTER AV/E 169 ST,102729
350180,GRANT AV /PITKIN AV,350180
301958,PENNSYLVANIA AV/LINDEN BL,301958
402229,W 57 ST/AV OF THE AMERICAS,"402229,402229"
551799,PIDGEON MEADOW RD/LABURNUM AV,551799
301402,EAST NEW YORK AV/TROY AV,301402
103099,W FARMS RD/HOE AV,103099
553352,CROSS BAY BLVD/ROCKAWAY BLVD,"553352,553352,553352"
551478,143 ST/SUTTER AV,551478
982265,35 AV/44 ST,982265
550946,102 ST/37 AV,550946
104013,W BURNSIDE AV/PHELAN PL,"104013,104013"
301497,CRESCENT ST/FULTON ST,301497
551787,15 AV/114 ST,551787
300488,BAY PKY/79 ST,"300488,300488"
303722,KINGSTON AV/PROSPECT PL,303722
400166,BROADWAY/PARK PL,400166
250029,WOODROW RD/BERRY AV W,250029
551933,27 ST/49 AV,551933
550647,ASTORIA BLVD/70 ST,550647
150085,LAYTON AV/CLARENCE AV,150085
306680,3 AV/SHORE RD,306680
306808,BEDFORD AV/N 5 ST,306808
405182,FRED DOUGLASS BL/W 125 ST,405182
551115,ROOSEVELT AV/82 ST,551115
550505,155 AV /99 ST,550505
504079,JACKSON AV/THOMPSON AV,504079
308057,NOSTRAND AV/AV L,"308057,308057,308057"
553372,ROCKAWAY BEACH BLVD/CROSS BAY PKWY,"553372,553372"
501437,UTOPIA PY/69 AV,"501437,501437"
550186,101 AV /LIVERPOOL ST,550186
550214,101 AV /77 ST,550214
306943,49 ST/13 AV,306943
401272,FRED DOUGLASS BL/W 123 ST,401272
300682,KINGS HY/AV K,"300682,300682"
300379,AV Z/W 2 ST,300379
202546,BRIELLE AV/ROANOKE ST,"202546,202546"
201269,JERSEY ST/CASTLETON AV,201269
404171,LEXINGTON AV/E 59 ST,"404171,404171,404171"
552267,PENINSULA BLVD/HOWARD AV,552267
404154,YORK AV/E 60 ST,404154
306857,LIVONIA AV/ASHFORD ST,"306857,306857"
300993,60 ST/23 AV,300993
504155,CYPRESS AV/PALMETTO ST,504155
200749,PROSPECT AV/LAFAYETTE AV,200749
401282,FRED DOUGLASS BL/W 143 ST,401282
200596,JEWETT AV/FOREST AV,200596
981014,MADISON AV/E 25 ST,981014
308269,3 AV/95 ST,308269
303570,STERLING PL/FRANKLIN AV,303570
301846,FLUSHING AV/THAMES ST,301846
305388,5 AV/BERGEN ST,305388
552937,YELLOWSTONE BLVD/67 AV,"552937,552937"
307593,4 AV/92 ST,307593
103459,THROGS NECK EXP/PRENTISS AV,"103459,103459"
402300,E 72 ST/3 AV,402300
504497,MYRTLE AV/65 PL,504497
201649,RICHMOND RD/LONGVIEW RD,"201649,201649"
551676,QUEENS BLVD/HILLSIDE AV,551676
300140,AV R/OCEAN AV,"300140,300140"
102153,JEROME AV/W TREMONT AV,102153
301658,CATON AV/RUGBY RD,301658
350235,FOUNTAIN AV /WORTMAN AV,350235
400423,ST NICHOLAS AV/W 181 ST,400423
400816,BROADWAY/W 160 ST,400816
550450,WOODHAVEN BLVD/FOREST PARK DR,"550450,550450,550450,550450"
103906,WATERS PL/FINK AV,103906
805013,MILL RD/EBBITTS ST,805013
303764,TOMPKINS AV/MARTIN L KING PL,303764
203402,ARLINGTON PL/HOLLAND AV,"203402,203402"
550681,21 ST/35 AV,"550681,550681"
306089,LORRAINE ST/HENRY ST,"306089,306089"
100113,GRAND CONCOURSE/E 174 ST,"100113,100113"
302753,CHURCH AV/BROOKLYN AV,302753
903074,W 54 ST/11 AV,903074
300310,STILLWELL AV/82 ST,300310
803164,BATTERY PL/WASHINGTON ST,803164
200542,VICTORY BL/RENWICK AV,"200542,200542,200542"
504546,GRAND AV/54 ST,504546
100678,HENRY HUDSON PKY E/W 232 ST,"100678,100678,100678,100678,100678"
101867,E GUN HILL RD/BARNES AV,"101867,101867,101867"
501394,HORACE HARDING EXPWY/UTOPIA PKWY,"501394,501394"
501332,188 ST/AVON RD,501332
302592,GERRITSEN AV/GOTHAM AV,"302592,302592"
551932,27 ST/49 AV,551932
201123,HYLAN BL/STERLING AV,201123
104004,BRUCKNER BL/BRUSH AV,104004
504489,QUEENS BL/78 CR,504489
308128,NEPTUNE AV/SHORE BL,308128
305346,5 AV/BAY RIDGE PY,305346
405130,BOWERY/E 1 ST,405130
401698,1 AV/E 42 ST,"401698,401698"
400768,RIVERSIDE DR/W 106 ST,400768
550540,HOBART ST/30 AV,550540
350012,FLATBUSH AV/MARINE PARK GOLF COURSE,350012
503544,FRESH POND RD/LINDEN ST,503544
551371,48 AV/37 ST,551371
551249,62 DR/102 ST,551249
903063,8 AV/12 ST,903063
308213,5 AV/DOUGLASS ST,308213
553349,WOODHAVEN BLVD/JAMAICA AV,"553349,553349,553349"
501444,HORACE HARDING EXP/188 ST,"501444,501444"
551513,128 ST/LIBERTY AV,551513
403821,LEXINGTON AV/E 34 ST,"403821,403821,403821,403821"
307742,KINGS HWY/E 16 ST,"307742,307742"
301503,EUCLID AV/PITKIN AV,301503
307618,50 ST/7 AV,307618
100643,SOUTHERN BL/E 182 ST,"100643,100643"
200660,HYLAN BL/NORWAY AV,"200660,200660,200660"
502704,FRANCIS LEWIS BL/38 AV,502704
306885,GERRITSEN AV/AV S,"306885,306885"
300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,300011
503172,ARCHER AV/PARSONS BL,"503172,503172,503172,503172"
